,005930,000660,373220,207940,005380,012450,068270,000270,329180,105560,035420,055550,012330,042660,138040,005490,028260,009540,034020,086790,259960,000810,032830,035720,010130,015760,011200,051910,096770,033780,316140,030200,010140,064350,024110,006400,402340,066570,017670,352820,267260,323410,003550,018260,003670,034730,000100,009150,047050,086280,326030,047810,003490,272210,042700,003230,090430,079550,006800,010620,005830,021240,267250,010120,010950,180640,051900,032640,009830,161390,005940,000150,271560,029780,241560,016360,000720,071050,298040,377300,034220,006260,450080,011790,251270,028050,022100,001040,000880,097950,078930,036460,035250,128940,039490,175330,011070,138930,004020,454910,036570,011780,302440,489790,017800,278470,383220,052690,026960,011170,139480,004370,018880,012750,004990,066970,088350,081660,002380,001440,030000,111770,008930,001450,051600,192820,023530,000120,282330,002790,161890,028670,204320,008770,139130,375500,103140,112610,007310,361610,069620,042670,006360,005850,004170,047040,006280,009420,000240,073240,000080,069960,014680,009970,457190,005070,300720,007070,010060,192080,003090,011210,001800,137310,185750,280360,001120,298020,005300,336260,009240,004490,014820,003030,001740,002840,004000,003240,039130,120110,001680,145720,298050,114090,008730,285130,000210,005250,069260,001430,003620,005420,006650,002710,456040,271940,178920,093370,105630,006110
2020-01-02 00:00:00,55200,94700,,423485,118000,35896,159612,42500,,46550,182500,42600,247500,24298,11450,236000,107500,125500,5081,35950,,238500,73100,30609,424000,28500,3750,314000,144148,92500,11400,26700,6815,15450,11550,227135,,71000,40374,,11250,,67166,192000,46320,258000,38819,126500,18350,69277,,33800,18058,9299,3980,89100,207500,31750,7450,44900,50100,90000,66000,52600,91900,39950,1266000,13850,22372,32450,12500,68900,105500,37450,33750,37850,40086,70900,26900,,15112,46900,,50600,90300,19300,5210,93800,24350,245000,50000,37350,29250,272366,79000,5370,139000,7470,31200,,541000,76000,,,45083,,,20000,16750,208123,125500,237000,10800,92500,37700,20536,2290,52300,205000,5495,23300,33650,36040,25900,38550,82144,135500,152500,168500,83200,48500,4460,34900,94000,7040,,23300,17722,549000,,136500,4655,30500,14308,292500,4660,131000,36450,14000,4160,28900,85900,103500,46750,,9384,9310,33270,49905,42172,13050,48950,17550,,75453,149500,15000,152500,136500,8635,66700,36650,28650,47300,5900,58100,44100,1065000,51577,49450,22900,53800,110000,19450,14050,44502,79337,21800,20600,15000,9867,5497,116000,2624,,,34800,7940,17350,4320
2020-01-03 00:00:00,55500,94500,,417061,116000,36051,157395,42000,,47150,181500,42750,250000,24431,11400,237000,107500,129500,5071,36200,,237000,73300,30609,425500,28250,3775,311000,147100,92500,11300,26600,6834,15450,11600,224198,,71100,40374,,11250,,67638,192500,46789,256500,38650,127500,18800,69027,,33950,17701,9165,3985,92600,206500,32850,7560,45700,50800,90300,66200,53000,93500,39050,1263000,13800,23219,31900,12450,68300,104000,37600,34250,38100,39892,71600,27200,,15020,46850,,49850,90600,19250,5080,92600,24550,241000,50300,37100,29150,275151,80500,5420,139500,7490,30800,,565000,76200,,,45083,,,20050,16750,205741,122500,235500,10650,91300,37350,20119,2280,52800,205000,5386,23000,33150,35946,25450,38600,79889,132500,148000,169000,82300,47500,4500,33950,95300,7060,,23750,18078,548000,,135500,4646,30500,14149,292500,4695,131500,36000,13900,4120,28550,85600,106500,46650,,9305,9350,33356,49905,42426,12950,47800,17600,,74501,147500,15050,152000,137000,8527,69400,36500,28450,47150,5850,58100,43900,1079000,51577,49250,22850,53300,111000,19600,14350,44702,79337,21500,20450,14900,9748,5386,114000,2639,,,35200,8018,17250,4275
2020-01-06 00:00:00,55500,94300,,407178,116000,36362,153404,41900,,46600,180500,42100,249500,23631,11250,231000,106000,127500,4921,35450,,234000,72700,31010,421500,27600,3835,307000,145624,92700,11050,26400,6768,14950,11350,225177,,69900,39942,,10900,,67543,190500,46742,251000,37980,127500,19200,68777,,33900,17183,8986,3920,92400,207000,33600,7400,44100,50200,90400,64700,52200,93400,39050,1249000,13600,22493,31250,12150,66600,105000,37150,33550,37500,38432,69500,26100,,14788,45200,,50700,87800,18800,5020,90300,23500,233500,50100,36550,28950,269118,78500,5350,142000,7350,29650,,579000,74600,,,43416,,,19250,16350,199074,120000,231000,10700,90800,36650,20768,2240,51400,205000,5277,22350,32350,34764,25350,37900,77047,128500,147000,166500,80800,45600,4380,32950,94900,6940,,23150,18268,538000,,132000,4494,29350,13830,290000,4500,127500,34750,13900,4055,28650,84000,106000,45500,,9048,9130,33185,48077,41452,12350,46750,17200,,73075,149000,14600,149500,135000,8173,69100,36000,28150,47100,5620,57900,42250,1050000,49428,47400,22100,51600,108500,19050,14100,44302,75994,21100,20000,14550,9511,5636,109000,2610,,,34000,7783,16950,4265
2020-01-07 00:00:00,55800,94000,,414096,115500,35844,157838,42050,,47000,187000,42750,252500,23809,11100,232000,108000,127500,4903,35550,,237000,72800,32114,428000,27400,3900,311000,142181,93000,11100,26550,6768,15050,11400,226646,,70300,40201,,10850,,68488,192500,47118,257000,38650,128000,18650,69277,,33700,17410,9075,3925,98000,222500,32850,7420,44100,49750,91800,65100,53900,91900,40500,1343000,13800,23279,31500,12200,66300,107000,37750,33750,37800,38627,70200,26200,,15112,45050,,52200,89100,19200,5110,91100,23650,234000,50500,36600,29150,270973,79600,5340,141000,7430,29500,,594000,77500,,,43682,,,19250,16350,200026,121000,230000,10750,91500,36750,20351,2210,52400,205000,5296,22050,32750,35237,25600,38100,80870,132000,147000,169500,85700,48100,4410,33300,99400,6960,,23250,18434,540000,,134000,4460,29250,13790,305000,4425,127500,35500,13950,4050,28450,88900,107500,45450,,9018,9150,33912,48951,42850,12100,46250,17350,,72837,148500,14500,150500,136000,8056,73800,36000,28200,47050,5630,58100,42050,1048000,50210,47950,22050,52500,107500,20000,13950,43902,76988,21650,20050,14450,9511,5549,107500,2639,,,34800,7891,17300,4270
2020-01-08 00:00:00,56800,97400,,403719,112000,35275,153404,41300,,46150,183000,42000,245000,23098,10950,228000,105000,124000,4708,34950,,232500,71600,32014,435000,26450,3765,302000,134801,91800,10650,26150,6541,14300,11150,224198,,67500,40115,,10400,,67355,188500,45100,244500,37896,125000,18050,66776,,32450,17053,9701,3925,97400,214000,32400,7270,41850,48550,91500,64300,53100,88100,39700,1345000,13450,22312,30600,11800,64800,106500,38000,32900,37150,36632,69100,24550,,14465,43900,,51300,87300,18850,4925,90900,22500,229500,48800,35100,28500,265407,77700,5130,137500,7330,28200,,604000,73700,,,41348,,,18600,16050,193359,118000,224000,10700,90800,35450,19192,2145,51400,205000,5132,21450,32450,33631,25050,37400,78615,128000,143500,169500,84200,46600,4250,32350,97300,6840,,22650,17865,525000,,129500,4266,27650,13112,306500,4205,122500,34550,13700,4050,27700,87300,104500,44450,,8584,9030,33484,46567,41791,11800,44750,16750,,71014,148000,13600,145000,132500,7595,75100,34900,27100,45450,5430,57400,39600,1007000,49037,44950,21400,50700,103000,19700,13150,42100,74639,20550,19300,13800,8966,5222,103000,2517,,,33000,7510,16400,4200
2020-01-09 00:00:00,58600,99000,,415085,111500,35482,156951,40750,,46500,186000,42200,245000,23942,11250,234000,106500,129500,4806,35050,,230500,72200,32917,427500,26900,3850,306500,135293,92700,10650,26050,6731,15400,11100,227625,,66600,40028,,11250,,67260,192000,46696,247000,38650,132000,18150,67776,,33100,17799,9031,4175,100000,212000,31800,7360,44000,47900,90800,65000,53000,87400,41700,1324000,13300,23944,30750,11900,65600,106000,38150,33350,37600,37605,69000,25000,,14557,43700,,51800,89000,19350,5140,90400,22550,231000,48600,35350,29000,267262,77900,5140,145500,7180,28250,,608000,74100,,,44283,,,19050,16250,195740,120000,223000,10800,92900,35800,20351,2155,49150,205000,5286,21950,33800,34339,24100,37600,78615,130000,143500,166500,84200,48150,4320,32800,99400,6800,,22950,18149,525000,,130500,4350,28100,13431,314500,4380,124500,34800,13650,4065,27850,87700,106000,45500,,9453,8860,33057,47282,43104,11800,47750,16850,,71410,147000,13750,147000,132500,7899,75100,35700,27700,44850,5550,58000,40700,1013000,50796,45650,21900,50100,106000,20800,13350,43435,75542,20750,19250,13850,9179,5661,107000,2605,,,34100,8184,16900,4230
2020-01-10 00:00:00,59500,98900,,431391,113500,35379,157395,40400,,46800,188000,41350,244500,24209,11200,237500,107000,131000,4867,34950,,229000,72200,33118,421500,26700,3780,325000,135785,94700,10500,26050,7032,15600,11100,243779,,66800,39856,,12700,,66221,196000,50403,246000,38903,132500,17750,69277,,32750,17701,8914,4320,102000,220500,30950,7400,47300,47400,88400,64600,51700,87200,41700,1343000,13100,24065,30150,11950,66100,105500,37950,33000,37850,37751,69200,25000,,14696,43900,,51200,89700,19300,5200,90200,22650,229500,48300,34900,29000,271439,78500,5170,148500,7090,28800,,608000,73600,,,44349,,,19150,16300,194311,119500,224000,10950,92300,35250,21371,2175,48450,205000,5395,22450,33850,34669,23950,37500,80968,128500,143500,163000,86400,48800,4345,32750,102500,6840,,22800,18268,525000,,139000,4358,28700,13630,312500,4385,126000,37500,13700,4035,27200,87700,106500,46000,,9977,9050,33313,49110,43442,12350,47300,16700,,72044,148500,13750,149500,130500,8085,72700,35450,27450,45300,5520,58200,40500,1017000,52945,46800,21550,43950,108000,21250,13500,46037,75542,20700,19150,13800,9060,6461,106500,2693,,,34000,8496,16750,4275
2020-01-13 00:00:00,60000,100500,,435345,115000,35534,159168,40450,,46700,188000,41750,242000,24164,11150,238500,109000,131500,4929,34750,,224500,72700,33519,422500,26800,3780,332500,135785,94100,10600,26150,7051,17250,11150,253569,,66600,40460,,11950,,67827,197500,50497,246500,39155,134500,17600,70027,,33400,17701,8736,4280,101500,232000,30500,7450,48150,48000,89600,64500,52600,85700,41900,1404000,13200,23944,30250,12050,67600,110500,37800,33100,37650,39503,70100,25300,,14234,44400,,52300,96500,19100,5190,91200,22900,233500,48150,35450,29400,277005,79400,5180,154000,7100,29350,,614000,76100,,,46750,,,19250,16250,199550,120000,225500,11050,93400,36650,21325,2205,48300,205000,5450,22900,33050,35142,24050,37350,85281,135000,145500,168000,90000,53000,4300,32950,106500,6820,,22850,18268,534000,,141500,4384,29200,13870,324000,4515,127500,37850,13750,4040,27400,90000,104500,45900,,10075,9050,33826,49905,45390,12300,47450,17000,,73471,149000,13900,152000,132000,7987,75400,35850,27200,45250,5430,57800,41500,1018000,55582,46950,21650,45950,110000,21750,13500,44369,75994,20600,19200,14050,9132,6642,108000,2698,,,33350,8438,16750,4390
2020-01-14 00:00:00,60000,100500,,429909,116000,36724,157838,41150,,47850,190500,41850,244000,24031,11100,242000,107000,129000,4921,35300,,230000,73600,33519,422000,27050,3785,333500,137261,94100,10650,26200,6995,17150,11200,259933,,68300,40719,,12100,,69055,198000,51060,248000,38986,135500,17950,69527,,33200,17605,8852,4340,100000,234500,30250,7750,47300,48450,92800,64200,54500,85300,41000,1411000,13150,24186,30300,12300,68200,111500,38750,33750,38000,39503,72400,25350,,14511,44900,,52300,98300,19000,5180,92100,23550,240000,48700,35350,29300,274686,82300,5200,151000,7210,30500,,610000,78300,,,45950,,,19150,16250,208599,124000,225500,11100,94400,36350,20768,2250,48250,205000,5368,23650,33300,35284,24450,38600,85183,137500,145000,170500,90300,52900,4345,34150,107000,6880,,24350,18220,541000,,140000,4427,29250,14268,321500,4525,128000,36200,13700,4030,29050,89900,106000,45700,,10174,9200,33912,51176,44882,12200,47100,17200,,74501,149000,14000,151500,134000,8262,75300,35800,27700,46000,5330,57800,41400,1031000,55582,47000,22250,50000,109500,21800,13450,44702,76446,20900,19500,14200,9250,6513,112500,2693,,,33100,8350,17200,4510
